100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
100	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	20
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	20
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
1000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	0
10000	20
10000	0
10000	0
10000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	0
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	0
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	0
100000	0
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
100000	20
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	220
1000000	240
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	220
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	240
1000000	220
